114 100 13 Wed Oct 24 23:59:42 2018
85 74 11 Thu Oct 25 00:00:43 2018
101 80 21 Thu Oct 25 00:01:42 2018
120 99 21 Thu Oct 25 00:02:42 2018
77 67 10 Thu Oct 25 00:03:42 2018
98 92 6 Thu Oct 25 00:04:42 2018
96 86 9 Thu Oct 25 00:05:42 2018
89 74 15 Thu Oct 25 00:06:42 2018
88 76 11 Thu Oct 25 00:07:42 2018
100 83 17 Thu Oct 25 00:08:42 2018
100 83 17 Thu Oct 25 00:09:43 2018
97 83 14 Thu Oct 25 00:10:42 2018
99 84 15 Thu Oct 25 00:11:42 2018
87 78 9 Thu Oct 25 00:12:42 2018
83 74 9 Thu Oct 25 00:13:42 2018
142 122 20 Thu Oct 25 00:14:42 2018
97 86 11 Thu Oct 25 00:15:42 2018
111 95 16 Thu Oct 25 00:16:42 2018
85 70 15 Thu Oct 25 00:17:42 2018
109 93 16 Thu Oct 25 00:18:43 2018
94 79 15 Thu Oct 25 00:19:42 2018
110 102 8 Thu Oct 25 00:20:42 2018
85 75 10 Thu Oct 25 00:21:42 2018
111 94 17 Thu Oct 25 00:22:42 2018
86 81 5 Thu Oct 25 00:23:43 2018
98 86 12 Thu Oct 25 00:24:42 2018
92 79 13 Thu Oct 25 00:25:42 2018
106 91 15 Thu Oct 25 00:26:43 2018
104 95 9 Thu Oct 25 00:27:42 2018
84 67 17 Thu Oct 25 00:28:42 2018
101 89 12 Thu Oct 25 00:29:42 2018
82 64 17 Thu Oct 25 00:30:42 2018
82 64 17 Thu Oct 25 00:31:42 2018
84 74 10 Thu Oct 25 00:32:43 2018
93 81 11 Thu Oct 25 00:33:44 2018
93 85 7 Thu Oct 25 00:34:42 2018
89 81 8 Thu Oct 25 00:35:42 2018
95 75 20 Thu Oct 25 00:36:42 2018
84 69 15 Thu Oct 25 00:37:42 2018
105 89 16 Thu Oct 25 00:38:43 2018
86 76 10 Thu Oct 25 00:39:42 2018
98 85 13 Thu Oct 25 00:40:42 2018
89 74 15 Thu Oct 25 00:41:42 2018
97 78 19 Thu Oct 25 00:42:42 2018
102 83 19 Thu Oct 25 00:43:42 2018
103 84 19 Thu Oct 25 00:44:42 2018
90 75 15 Thu Oct 25 00:45:43 2018
91 79 12 Thu Oct 25 00:46:42 2018
97 86 11 Thu Oct 25 00:47:42 2018
98 87 10 Thu Oct 25 00:48:42 2018
93 79 14 Thu Oct 25 00:49:42 2018
103 90 13 Thu Oct 25 00:50:42 2018
99 85 14 Thu Oct 25 00:51:42 2018
86 75 11 Thu Oct 25 00:52:42 2018
81 71 10 Thu Oct 25 00:53:44 2018
97 82 15 Thu Oct 25 00:54:43 2018
89 75 14 Thu Oct 25 00:55:42 2018
102 88 14 Thu Oct 25 00:56:42 2018
101 76 25 Thu Oct 25 00:57:43 2018
113 97 16 Thu Oct 25 00:58:42 2018
96 85 11 Thu Oct 25 00:59:42 2018
100 80 20 Thu Oct 25 01:00:42 2018
96 83 13 Thu Oct 25 01:01:42 2018
89 79 10 Thu Oct 25 01:02:42 2018
102 89 13 Thu Oct 25 01:03:42 2018
104 87 17 Thu Oct 25 01:04:42 2018
101 84 17 Thu Oct 25 01:05:42 2018
77 63 14 Thu Oct 25 01:06:42 2018
103 88 15 Thu Oct 25 01:07:43 2018
94 79 15 Thu Oct 25 01:08:42 2018
82 69 13 Thu Oct 25 01:09:42 2018
90 73 16 Thu Oct 25 01:10:42 2018
92 80 12 Thu Oct 25 01:11:43 2018
103 87 16 Thu Oct 25 01:12:42 2018
102 87 15 Thu Oct 25 01:13:42 2018
82 71 11 Thu Oct 25 01:14:43 2018
111 102 9 Thu Oct 25 01:15:42 2018
105 90 15 Thu Oct 25 01:16:42 2018
77 68 9 Thu Oct 25 01:17:42 2018
91 80 11 Thu Oct 25 01:18:43 2018
77 67 10 Thu Oct 25 01:19:42 2018
75 68 7 Thu Oct 25 01:20:42 2018
101 84 17 Thu Oct 25 01:21:43 2018
93 78 15 Thu Oct 25 01:22:43 2018
85 64 21 Thu Oct 25 01:23:42 2018
114 103 11 Thu Oct 25 01:24:43 2018
79 66 13 Thu Oct 25 01:25:42 2018
103 91 12 Thu Oct 25 01:26:43 2018
94 77 17 Thu Oct 25 01:27:44 2018
109 91 18 Thu Oct 25 01:28:42 2018
109 93 16 Thu Oct 25 01:29:42 2018
69 63 6 Thu Oct 25 01:30:44 2018
105 93 12 Thu Oct 25 01:31:43 2018
78 70 8 Thu Oct 25 01:32:42 2018
94 75 19 Thu Oct 25 01:33:42 2018
86 74 12 Thu Oct 25 01:34:42 2018
82 66 16 Thu Oct 25 01:35:44 2018
86 74 12 Thu Oct 25 01:36:42 2018
81 72 9 Thu Oct 25 01:37:43 2018
97 80 17 Thu Oct 25 01:38:42 2018
100 87 13 Thu Oct 25 01:39:42 2018
97 81 16 Thu Oct 25 01:40:42 2018
99 83 16 Thu Oct 25 01:41:42 2018
93 77 16 Thu Oct 25 01:42:42 2018
96 80 16 Thu Oct 25 01:43:43 2018
90 78 12 Thu Oct 25 01:44:42 2018
78 65 13 Thu Oct 25 01:45:42 2018
84 68 16 Thu Oct 25 01:46:44 2018
94 77 17 Thu Oct 25 01:47:42 2018
80 67 13 Thu Oct 25 01:48:42 2018
100 83 17 Thu Oct 25 01:49:42 2018
94 77 17 Thu Oct 25 01:50:42 2018
82 68 14 Thu Oct 25 01:51:42 2018
95 71 24 Thu Oct 25 01:52:42 2018
106 94 12 Thu Oct 25 01:53:42 2018
100 83 17 Thu Oct 25 01:54:42 2018
89 81 8 Thu Oct 25 01:55:42 2018
94 81 12 Thu Oct 25 01:56:42 2018
105 95 10 Thu Oct 25 01:57:42 2018
91 83 8 Thu Oct 25 01:58:43 2018
96 83 13 Thu Oct 25 01:59:42 2018
79 70 9 Thu Oct 25 02:00:42 2018
94 75 19 Thu Oct 25 02:01:42 2018
74 62 12 Thu Oct 25 02:02:42 2018
99 81 18 Thu Oct 25 02:03:43 2018
84 73 11 Thu Oct 25 02:04:42 2018
94 73 20 Thu Oct 25 02:05:42 2018
95 79 15 Thu Oct 25 02:06:42 2018
82 71 11 Thu Oct 25 02:07:42 2018
91 83 8 Thu Oct 25 02:08:42 2018
93 85 7 Thu Oct 25 02:09:42 2018
104 89 15 Thu Oct 25 02:10:42 2018
90 81 9 Thu Oct 25 02:11:42 2018
87 70 17 Thu Oct 25 02:12:42 2018
88 74 14 Thu Oct 25 02:13:43 2018
92 74 18 Thu Oct 25 02:14:42 2018
79 69 10 Thu Oct 25 02:15:42 2018
83 70 13 Thu Oct 25 02:16:42 2018
96 85 11 Thu Oct 25 02:17:42 2018
88 68 20 Thu Oct 25 02:18:43 2018
85 72 13 Thu Oct 25 02:19:43 2018
111 99 12 Thu Oct 25 02:20:42 2018
93 81 12 Thu Oct 25 02:21:43 2018
91 76 15 Thu Oct 25 02:22:42 2018
97 74 23 Thu Oct 25 02:23:42 2018
98 90 8 Thu Oct 25 02:24:42 2018
122 105 17 Thu Oct 25 02:25:43 2018
94 78 16 Thu Oct 25 02:26:43 2018
92 77 15 Thu Oct 25 02:27:42 2018
90 81 9 Thu Oct 25 02:28:42 2018
105 88 17 Thu Oct 25 02:29:42 2018
100 85 15 Thu Oct 25 02:30:42 2018
108 95 13 Thu Oct 25 02:31:42 2018
95 78 17 Thu Oct 25 02:32:42 2018
101 83 18 Thu Oct 25 02:33:42 2018
100 83 16 Thu Oct 25 02:34:44 2018
115 99 16 Thu Oct 25 02:35:42 2018
98 83 15 Thu Oct 25 02:36:42 2018
105 83 22 Thu Oct 25 02:37:44 2018
89 73 16 Thu Oct 25 02:38:42 2018
79 70 9 Thu Oct 25 02:39:42 2018
86 71 13 Thu Oct 25 02:40:42 2018
86 75 11 Thu Oct 25 02:41:42 2018
94 83 10 Thu Oct 25 02:42:42 2018
76 69 7 Thu Oct 25 02:43:42 2018
101 85 16 Thu Oct 25 02:44:43 2018
101 85 16 Thu Oct 25 02:45:42 2018
88 74 14 Thu Oct 25 02:46:42 2018
91 77 14 Thu Oct 25 02:47:42 2018
97 82 15 Thu Oct 25 02:48:43 2018
91 81 10 Thu Oct 25 02:49:42 2018
84 71 13 Thu Oct 25 02:50:42 2018
104 93 11 Thu Oct 25 02:51:42 2018
102 91 11 Thu Oct 25 02:52:42 2018
102 90 12 Thu Oct 25 02:53:42 2018
97 87 10 Thu Oct 25 02:54:42 2018
87 77 10 Thu Oct 25 02:55:42 2018
114 103 11 Thu Oct 25 02:56:42 2018
86 68 18 Thu Oct 25 02:57:42 2018
91 76 15 Thu Oct 25 02:58:44 2018
81 69 12 Thu Oct 25 02:59:42 2018
83 74 9 Thu Oct 25 03:00:43 2018
94 83 11 Thu Oct 25 03:01:42 2018
99 84 15 Thu Oct 25 03:02:42 2018
99 84 15 Thu Oct 25 03:03:42 2018
127 104 23 Thu Oct 25 03:04:43 2018
96 78 18 Thu Oct 25 03:05:42 2018
88 75 13 Thu Oct 25 03:06:42 2018
93 84 9 Thu Oct 25 03:07:42 2018
105 90 15 Thu Oct 25 03:08:42 2018
88 71 17 Thu Oct 25 03:09:42 2018
102 88 14 Thu Oct 25 03:10:42 2018
90 74 16 Thu Oct 25 03:11:42 2018
122 108 14 Thu Oct 25 03:12:42 2018
80 74 6 Thu Oct 25 03:13:44 2018
90 78 12 Thu Oct 25 03:14:42 2018
85 66 19 Thu Oct 25 03:15:42 2018
85 75 10 Thu Oct 25 03:16:43 2018
111 96 15 Thu Oct 25 03:17:42 2018
101 77 24 Thu Oct 25 03:18:43 2018
87 75 12 Thu Oct 25 03:19:42 2018
97 83 14 Thu Oct 25 03:20:42 2018
94 86 8 Thu Oct 25 03:21:42 2018
91 80 11 Thu Oct 25 03:22:46 2018
86 74 12 Thu Oct 25 03:23:42 2018
96 87 9 Thu Oct 25 03:24:42 2018
106 87 19 Thu Oct 25 03:25:42 2018
101 85 16 Thu Oct 25 03:26:42 2018
90 84 6 Thu Oct 25 03:27:42 2018
106 87 19 Thu Oct 25 03:28:42 2018
91 80 10 Thu Oct 25 03:29:42 2018
95 80 15 Thu Oct 25 03:30:42 2018
80 68 12 Thu Oct 25 03:31:42 2018
88 79 9 Thu Oct 25 03:32:42 2018
89 75 14 Thu Oct 25 03:33:42 2018
100 84 16 Thu Oct 25 03:34:42 2018
91 75 16 Thu Oct 25 03:35:43 2018
86 72 14 Thu Oct 25 03:36:42 2018
89 78 11 Thu Oct 25 03:37:42 2018
97 81 16 Thu Oct 25 03:38:42 2018
86 73 13 Thu Oct 25 03:39:42 2018
90 71 19 Thu Oct 25 03:40:42 2018
102 86 15 Thu Oct 25 03:41:42 2018
95 81 14 Thu Oct 25 03:42:42 2018
91 75 16 Thu Oct 25 03:43:43 2018
86 66 20 Thu Oct 25 03:44:43 2018
84 75 9 Thu Oct 25 03:45:42 2018
83 73 10 Thu Oct 25 03:46:42 2018
97 79 18 Thu Oct 25 03:47:42 2018
113 97 16 Thu Oct 25 03:48:42 2018
90 81 9 Thu Oct 25 03:49:42 2018
78 65 13 Thu Oct 25 03:50:43 2018
102 94 8 Thu Oct 25 03:51:42 2018
96 85 11 Thu Oct 25 03:52:42 2018
104 84 20 Thu Oct 25 03:53:42 2018
111 97 14 Thu Oct 25 03:54:42 2018
84 72 12 Thu Oct 25 03:55:42 2018
95 81 14 Thu Oct 25 03:56:42 2018
89 79 9 Thu Oct 25 03:57:42 2018
84 73 11 Thu Oct 25 03:58:42 2018
97 83 14 Thu Oct 25 03:59:42 2018
95 86 9 Thu Oct 25 04:00:42 2018
90 77 13 Thu Oct 25 04:01:42 2018
96 83 13 Thu Oct 25 04:02:43 2018
99 83 16 Thu Oct 25 04:03:42 2018
92 75 17 Thu Oct 25 04:04:42 2018
82 70 12 Thu Oct 25 04:05:42 2018
86 70 16 Thu Oct 25 04:06:42 2018
91 81 10 Thu Oct 25 04:07:42 2018
113 99 14 Thu Oct 25 04:08:42 2018
98 78 20 Thu Oct 25 04:09:42 2018
94 85 9 Thu Oct 25 04:10:43 2018
100 82 18 Thu Oct 25 04:11:42 2018
108 91 17 Thu Oct 25 04:12:42 2018
87 74 13 Thu Oct 25 04:13:43 2018
93 80 13 Thu Oct 25 04:14:42 2018
102 87 15 Thu Oct 25 04:15:42 2018
99 85 14 Thu Oct 25 04:16:42 2018
102 87 15 Thu Oct 25 04:17:42 2018
107 95 12 Thu Oct 25 04:18:42 2018
87 74 13 Thu Oct 25 04:19:42 2018
81 73 8 Thu Oct 25 04:20:42 2018
96 78 18 Thu Oct 25 04:21:43 2018
93 81 12 Thu Oct 25 04:22:42 2018
86 76 10 Thu Oct 25 04:23:42 2018
83 70 13 Thu Oct 25 04:24:42 2018
98 86 12 Thu Oct 25 04:25:42 2018
79 65 14 Thu Oct 25 04:26:42 2018
88 83 5 Thu Oct 25 04:27:43 2018
102 89 12 Thu Oct 25 04:28:42 2018
73 55 18 Thu Oct 25 04:29:42 2018
102 87 15 Thu Oct 25 04:30:43 2018
96 81 14 Thu Oct 25 04:31:42 2018
100 84 16 Thu Oct 25 04:32:42 2018
101 92 9 Thu Oct 25 04:33:43 2018
92 80 12 Thu Oct 25 04:34:42 2018
78 69 9 Thu Oct 25 04:35:42 2018
110 93 17 Thu Oct 25 04:36:43 2018
100 85 15 Thu Oct 25 04:37:42 2018
106 91 15 Thu Oct 25 04:38:42 2018
97 83 14 Thu Oct 25 04:39:42 2018
105 94 11 Thu Oct 25 04:40:42 2018
95 82 12 Thu Oct 25 04:41:43 2018
106 85 21 Thu Oct 25 04:42:42 2018
112 93 19 Thu Oct 25 04:43:42 2018
85 78 7 Thu Oct 25 04:44:42 2018
87 79 8 Thu Oct 25 04:45:44 2018
98 83 14 Thu Oct 25 04:46:42 2018
100 82 18 Thu Oct 25 04:47:42 2018
127 111 16 Thu Oct 25 04:48:46 2018
82 69 13 Thu Oct 25 04:49:42 2018
110 91 19 Thu Oct 25 04:50:43 2018
102 89 13 Thu Oct 25 04:51:43 2018
94 81 13 Thu Oct 25 04:52:43 2018
92 82 10 Thu Oct 25 04:53:43 2018
77 63 14 Thu Oct 25 04:54:42 2018
84 63 21 Thu Oct 25 04:55:42 2018
94 78 16 Thu Oct 25 04:56:42 2018
94 76 18 Thu Oct 25 04:57:44 2018
89 75 14 Thu Oct 25 04:58:42 2018
90 75 15 Thu Oct 25 04:59:42 2018
94 85 9 Thu Oct 25 05:00:43 2018
93 80 12 Thu Oct 25 05:01:42 2018
89 72 17 Thu Oct 25 05:02:42 2018
90 80 10 Thu Oct 25 05:03:42 2018
90 76 14 Thu Oct 25 05:04:42 2018
90 79 11 Thu Oct 25 05:05:42 2018
92 86 6 Thu Oct 25 05:06:43 2018
93 75 18 Thu Oct 25 05:07:42 2018
113 104 9 Thu Oct 25 05:08:42 2018
76 69 7 Thu Oct 25 05:09:44 2018
89 79 10 Thu Oct 25 05:10:42 2018
94 79 15 Thu Oct 25 05:11:44 2018
78 71 7 Thu Oct 25 05:12:42 2018
106 93 13 Thu Oct 25 05:13:43 2018
83 75 8 Thu Oct 25 05:14:42 2018
99 83 16 Thu Oct 25 05:15:42 2018
80 66 14 Thu Oct 25 05:16:42 2018
108 92 16 Thu Oct 25 05:17:42 2018
100 89 11 Thu Oct 25 05:18:42 2018
105 91 14 Thu Oct 25 05:19:42 2018
99 86 13 Thu Oct 25 05:20:42 2018
100 88 12 Thu Oct 25 05:21:42 2018
105 87 18 Thu Oct 25 05:22:42 2018
85 71 14 Thu Oct 25 05:23:42 2018
97 85 12 Thu Oct 25 05:24:42 2018
88 79 9 Thu Oct 25 05:25:42 2018
95 83 12 Thu Oct 25 05:26:42 2018
76 64 12 Thu Oct 25 05:27:43 2018
87 77 9 Thu Oct 25 05:28:42 2018
89 77 12 Thu Oct 25 05:29:42 2018
83 68 15 Thu Oct 25 05:30:42 2018
103 82 21 Thu Oct 25 05:31:44 2018
87 76 11 Thu Oct 25 05:32:42 2018
109 92 17 Thu Oct 25 05:33:44 2018
87 73 14 Thu Oct 25 05:34:42 2018
95 81 14 Thu Oct 25 05:35:42 2018
86 70 16 Thu Oct 25 05:36:42 2018
101 85 16 Thu Oct 25 05:37:42 2018
86 68 18 Thu Oct 25 05:38:42 2018
91 75 16 Thu Oct 25 05:39:42 2018
93 75 18 Thu Oct 25 05:40:43 2018
106 93 13 Thu Oct 25 05:41:42 2018
85 73 12 Thu Oct 25 05:42:42 2018
95 83 12 Thu Oct 25 05:43:42 2018
95 81 14 Thu Oct 25 05:44:42 2018
94 79 15 Thu Oct 25 05:45:42 2018
100 82 18 Thu Oct 25 05:46:43 2018
90 70 20 Thu Oct 25 05:47:42 2018
104 92 12 Thu Oct 25 05:48:43 2018
85 75 10 Thu Oct 25 05:49:42 2018
91 79 12 Thu Oct 25 05:50:42 2018
95 76 19 Thu Oct 25 05:51:42 2018
93 78 15 Thu Oct 25 05:52:42 2018
101 93 8 Thu Oct 25 05:53:42 2018
89 72 17 Thu Oct 25 05:54:42 2018
96 85 11 Thu Oct 25 05:55:42 2018
105 90 15 Thu Oct 25 05:56:42 2018
104 83 21 Thu Oct 25 05:57:42 2018
92 76 16 Thu Oct 25 05:58:42 2018
104 90 14 Thu Oct 25 05:59:43 2018
97 80 17 Thu Oct 25 06:00:42 2018
76 66 10 Thu Oct 25 06:01:42 2018
99 82 17 Thu Oct 25 06:02:42 2018
76 64 12 Thu Oct 25 06:03:42 2018
101 84 17 Thu Oct 25 06:04:42 2018
98 89 9 Thu Oct 25 06:05:42 2018
76 67 9 Thu Oct 25 06:06:42 2018
99 86 13 Thu Oct 25 06:07:42 2018
82 75 7 Thu Oct 25 06:08:42 2018
93 80 13 Thu Oct 25 06:09:42 2018
119 100 19 Thu Oct 25 06:10:42 2018
73 63 10 Thu Oct 25 06:11:43 2018
105 89 16 Thu Oct 25 06:12:42 2018
93 80 13 Thu Oct 25 06:13:42 2018
89 79 10 Thu Oct 25 06:14:43 2018
103 88 15 Thu Oct 25 06:15:43 2018
95 81 14 Thu Oct 25 06:16:42 2018
110 96 14 Thu Oct 25 06:17:42 2018
87 77 10 Thu Oct 25 06:18:42 2018
89 76 13 Thu Oct 25 06:19:42 2018
96 84 12 Thu Oct 25 06:20:42 2018
111 97 14 Thu Oct 25 06:21:42 2018
84 71 12 Thu Oct 25 06:22:42 2018
91 83 8 Thu Oct 25 06:23:43 2018
101 85 16 Thu Oct 25 06:24:42 2018
90 74 16 Thu Oct 25 06:25:43 2018
97 81 16 Thu Oct 25 06:26:42 2018
102 89 13 Thu Oct 25 06:27:42 2018
105 92 13 Thu Oct 25 06:28:42 2018
94 76 18 Thu Oct 25 06:29:42 2018
100 90 10 Thu Oct 25 06:30:44 2018
93 80 13 Thu Oct 25 06:31:42 2018
101 82 19 Thu Oct 25 06:32:42 2018
111 97 14 Thu Oct 25 06:33:42 2018
109 98 11 Thu Oct 25 06:34:42 2018
96 85 11 Thu Oct 25 06:35:42 2018
100 87 13 Thu Oct 25 06:36:42 2018
111 93 18 Thu Oct 25 06:37:42 2018
98 84 14 Thu Oct 25 06:38:42 2018
77 66 11 Thu Oct 25 06:39:42 2018
102 90 12 Thu Oct 25 06:40:42 2018
98 83 14 Thu Oct 25 06:41:42 2018
102 88 14 Thu Oct 25 06:42:42 2018
86 70 16 Thu Oct 25 06:43:42 2018
97 82 15 Thu Oct 25 06:44:43 2018
106 93 13 Thu Oct 25 06:45:42 2018
102 83 18 Thu Oct 25 06:46:42 2018
102 97 5 Thu Oct 25 06:47:42 2018
95 79 16 Thu Oct 25 06:48:42 2018
74 65 9 Thu Oct 25 06:49:42 2018
106 92 14 Thu Oct 25 06:50:42 2018
111 104 7 Thu Oct 25 06:51:42 2018
99 84 15 Thu Oct 25 06:52:42 2018
87 79 8 Thu Oct 25 06:53:42 2018
82 71 11 Thu Oct 25 06:54:42 2018
78 67 11 Thu Oct 25 06:55:42 2018
94 80 14 Thu Oct 25 06:56:42 2018
90 81 9 Thu Oct 25 06:57:43 2018
85 74 11 Thu Oct 25 06:58:42 2018
100 90 10 Thu Oct 25 06:59:42 2018
96 80 16 Thu Oct 25 07:00:42 2018
87 70 17 Thu Oct 25 07:01:42 2018
85 74 11 Thu Oct 25 07:02:42 2018
105 94 11 Thu Oct 25 07:03:42 2018
82 71 11 Thu Oct 25 07:04:44 2018
105 94 11 Thu Oct 25 07:05:42 2018
94 80 14 Thu Oct 25 07:06:42 2018
112 96 16 Thu Oct 25 07:07:42 2018
89 78 11 Thu Oct 25 07:08:42 2018
98 87 11 Thu Oct 25 07:09:43 2018
82 68 14 Thu Oct 25 07:10:42 2018
94 80 14 Thu Oct 25 07:11:42 2018
91 77 14 Thu Oct 25 07:12:42 2018
82 66 15 Thu Oct 25 07:13:42 2018
103 85 18 Thu Oct 25 07:14:42 2018
100 87 13 Thu Oct 25 07:15:44 2018
96 80 16 Thu Oct 25 07:16:42 2018
109 96 13 Thu Oct 25 07:17:43 2018
88 80 8 Thu Oct 25 07:18:42 2018
102 82 20 Thu Oct 25 07:19:42 2018
91 81 10 Thu Oct 25 07:20:42 2018
87 76 11 Thu Oct 25 07:21:42 2018
98 85 13 Thu Oct 25 07:22:42 2018
107 92 15 Thu Oct 25 07:23:42 2018
100 85 15 Thu Oct 25 07:24:42 2018
95 81 14 Thu Oct 25 07:25:42 2018
85 71 14 Thu Oct 25 07:26:42 2018
95 78 17 Thu Oct 25 07:27:42 2018
101 84 17 Thu Oct 25 07:28:42 2018
93 74 19 Thu Oct 25 07:29:42 2018
85 73 12 Thu Oct 25 07:30:42 2018
94 77 17 Thu Oct 25 07:31:42 2018
114 99 15 Thu Oct 25 07:32:42 2018
97 86 11 Thu Oct 25 07:33:42 2018
107 90 17 Thu Oct 25 07:34:42 2018
103 89 14 Thu Oct 25 07:35:42 2018
90 77 13 Thu Oct 25 07:36:42 2018
83 72 11 Thu Oct 25 07:37:42 2018
92 78 13 Thu Oct 25 07:38:42 2018
91 78 13 Thu Oct 25 07:39:42 2018
101 80 21 Thu Oct 25 07:40:43 2018
98 87 11 Thu Oct 25 07:41:42 2018
98 80 18 Thu Oct 25 07:42:43 2018
95 83 12 Thu Oct 25 07:43:43 2018
96 80 16 Thu Oct 25 07:44:42 2018
107 96 11 Thu Oct 25 07:45:43 2018
108 89 19 Thu Oct 25 07:46:42 2018
77 64 13 Thu Oct 25 07:47:42 2018
111 94 17 Thu Oct 25 07:48:42 2018
91 75 16 Thu Oct 25 07:49:43 2018
91 78 13 Thu Oct 25 07:50:42 2018
97 89 8 Thu Oct 25 07:51:43 2018
88 67 21 Thu Oct 25 07:52:42 2018
99 84 15 Thu Oct 25 07:53:42 2018
87 74 13 Thu Oct 25 07:54:42 2018
102 90 12 Thu Oct 25 07:55:42 2018
105 85 20 Thu Oct 25 07:56:42 2018
97 78 19 Thu Oct 25 07:57:42 2018
90 77 13 Thu Oct 25 07:58:42 2018
81 71 10 Thu Oct 25 07:59:42 2018
93 81 12 Thu Oct 25 08:00:42 2018
95 77 18 Thu Oct 25 08:01:42 2018
106 95 11 Thu Oct 25 08:02:42 2018
104 89 15 Thu Oct 25 08:03:42 2018
84 74 10 Thu Oct 25 08:04:42 2018
105 88 16 Thu Oct 25 08:05:42 2018
93 76 17 Thu Oct 25 08:06:42 2018
100 78 22 Thu Oct 25 08:07:42 2018
107 98 9 Thu Oct 25 08:08:42 2018
101 89 12 Thu Oct 25 08:09:42 2018
87 75 12 Thu Oct 25 08:10:43 2018
101 86 15 Thu Oct 25 08:11:42 2018
106 87 19 Thu Oct 25 08:12:42 2018
94 78 16 Thu Oct 25 08:13:42 2018
86 75 11 Thu Oct 25 08:14:42 2018
82 75 7 Thu Oct 25 08:15:42 2018
99 85 14 Thu Oct 25 08:16:42 2018
76 61 14 Thu Oct 25 08:17:42 2018
110 96 14 Thu Oct 25 08:18:42 2018
93 78 15 Thu Oct 25 08:19:42 2018
86 69 17 Thu Oct 25 08:20:42 2018
108 91 16 Thu Oct 25 08:21:42 2018
92 77 15 Thu Oct 25 08:22:43 2018
95 80 15 Thu Oct 25 08:23:42 2018
96 88 8 Thu Oct 25 08:24:42 2018
98 86 12 Thu Oct 25 08:25:42 2018
108 88 20 Thu Oct 25 08:26:43 2018
92 72 20 Thu Oct 25 08:27:43 2018
93 77 16 Thu Oct 25 08:28:42 2018
79 65 14 Thu Oct 25 08:29:42 2018
86 69 17 Thu Oct 25 08:30:42 2018
95 85 10 Thu Oct 25 08:31:42 2018
102 83 19 Thu Oct 25 08:32:43 2018
103 86 17 Thu Oct 25 08:33:43 2018
86 73 13 Thu Oct 25 08:34:42 2018
82 63 19 Thu Oct 25 08:35:42 2018
104 78 26 Thu Oct 25 08:36:42 2018
85 80 5 Thu Oct 25 08:37:42 2018
82 70 12 Thu Oct 25 08:38:42 2018
95 81 14 Thu Oct 25 08:39:42 2018
103 94 9 Thu Oct 25 08:40:42 2018
108 96 11 Thu Oct 25 08:41:42 2018
91 80 11 Thu Oct 25 08:42:42 2018
100 79 21 Thu Oct 25 08:43:42 2018
89 70 19 Thu Oct 25 08:44:44 2018
105 93 12 Thu Oct 25 08:45:42 2018
106 90 16 Thu Oct 25 08:46:42 2018
88 79 9 Thu Oct 25 08:47:43 2018
88 77 11 Thu Oct 25 08:48:42 2018
98 83 15 Thu Oct 25 08:49:43 2018
98 79 19 Thu Oct 25 08:50:42 2018
85 69 16 Thu Oct 25 08:51:42 2018
85 68 17 Thu Oct 25 08:52:42 2018
87 75 12 Thu Oct 25 08:53:43 2018
93 75 17 Thu Oct 25 08:54:42 2018
93 77 16 Thu Oct 25 08:55:43 2018
105 94 11 Thu Oct 25 08:56:42 2018
106 93 13 Thu Oct 25 08:57:42 2018
94 77 17 Thu Oct 25 08:58:42 2018
98 85 13 Thu Oct 25 08:59:42 2018
89 75 14 Thu Oct 25 09:00:42 2018
92 82 10 Thu Oct 25 09:01:45 2018
90 74 16 Thu Oct 25 09:02:42 2018
87 77 10 Thu Oct 25 09:03:42 2018
105 97 8 Thu Oct 25 09:04:42 2018
94 73 21 Thu Oct 25 09:05:42 2018
98 73 25 Thu Oct 25 09:06:42 2018
83 71 12 Thu Oct 25 09:07:42 2018
110 92 17 Thu Oct 25 09:08:43 2018
82 69 13 Thu Oct 25 09:09:42 2018
88 70 18 Thu Oct 25 09:10:42 2018
96 86 10 Thu Oct 25 09:11:42 2018
82 69 13 Thu Oct 25 09:12:42 2018
98 72 26 Thu Oct 25 09:13:42 2018
84 65 19 Thu Oct 25 09:14:43 2018
101 84 17 Thu Oct 25 09:15:42 2018
101 89 12 Thu Oct 25 09:16:42 2018
88 69 19 Thu Oct 25 09:17:42 2018
96 85 11 Thu Oct 25 09:18:42 2018
96 88 8 Thu Oct 25 09:19:43 2018
88 80 8 Thu Oct 25 09:20:42 2018
108 96 12 Thu Oct 25 09:21:42 2018
106 87 18 Thu Oct 25 09:22:42 2018
93 78 15 Thu Oct 25 09:23:43 2018
84 71 13 Thu Oct 25 09:24:42 2018
74 56 17 Thu Oct 25 09:25:43 2018
93 71 22 Thu Oct 25 09:26:42 2018
91 79 12 Thu Oct 25 09:27:42 2018
113 97 16 Thu Oct 25 09:28:42 2018
97 77 20 Thu Oct 25 09:29:42 2018
81 67 14 Thu Oct 25 09:30:42 2018
90 78 12 Thu Oct 25 09:31:42 2018
116 94 22 Thu Oct 25 09:32:42 2018
101 82 19 Thu Oct 25 09:33:43 2018
96 73 23 Thu Oct 25 09:34:42 2018
96 76 19 Thu Oct 25 09:35:42 2018
113 99 14 Thu Oct 25 09:36:42 2018
108 86 22 Thu Oct 25 09:37:44 2018
125 107 18 Thu Oct 25 09:38:42 2018
97 85 12 Thu Oct 25 09:39:42 2018
83 70 13 Thu Oct 25 09:40:42 2018
88 72 16 Thu Oct 25 09:41:42 2018
