91 73 18 Tue Nov  6 11:17:30 2018
89 70 19 Tue Nov  6 11:18:30 2018
98 84 14 Tue Nov  6 11:19:30 2018
94 75 19 Tue Nov  6 11:20:30 2018
80 64 16 Tue Nov  6 11:21:31 2018
104 89 15 Tue Nov  6 11:22:31 2018
90 81 9 Tue Nov  6 11:23:30 2018
101 87 14 Tue Nov  6 11:24:30 2018
94 77 16 Tue Nov  6 11:25:30 2018
86 74 12 Tue Nov  6 11:26:31 2018
94 79 15 Tue Nov  6 11:27:30 2018
96 77 19 Tue Nov  6 11:28:30 2018
105 92 13 Tue Nov  6 11:29:30 2018
102 92 10 Tue Nov  6 11:30:30 2018
84 74 10 Tue Nov  6 11:31:30 2018
81 69 12 Tue Nov  6 11:32:30 2018
97 80 17 Tue Nov  6 11:33:30 2018
100 83 17 Tue Nov  6 11:34:30 2018
92 82 10 Tue Nov  6 11:35:30 2018
98 85 13 Tue Nov  6 11:36:30 2018
92 80 12 Tue Nov  6 11:37:30 2018
99 91 8 Tue Nov  6 11:38:31 2018
103 94 9 Tue Nov  6 11:39:30 2018
98 83 15 Tue Nov  6 11:40:30 2018
99 86 13 Tue Nov  6 11:41:30 2018
97 85 12 Tue Nov  6 11:42:30 2018
90 77 13 Tue Nov  6 11:43:30 2018
97 83 14 Tue Nov  6 11:44:33 2018
83 70 13 Tue Nov  6 11:45:30 2018
87 77 10 Tue Nov  6 11:46:32 2018
84 72 12 Tue Nov  6 11:47:31 2018
81 66 15 Tue Nov  6 11:48:30 2018
83 71 12 Tue Nov  6 11:49:30 2018
87 66 21 Tue Nov  6 11:50:31 2018
94 81 13 Tue Nov  6 11:51:31 2018
96 84 12 Tue Nov  6 11:52:30 2018
101 83 18 Tue Nov  6 11:53:30 2018
112 95 16 Tue Nov  6 11:54:30 2018
93 83 10 Tue Nov  6 11:55:30 2018
109 91 18 Tue Nov  6 11:56:30 2018
102 85 17 Tue Nov  6 11:57:30 2018
77 66 11 Tue Nov  6 11:58:30 2018
83 68 15 Tue Nov  6 11:59:30 2018
117 99 18 Tue Nov  6 12:00:30 2018
92 80 12 Tue Nov  6 12:01:30 2018
100 83 17 Tue Nov  6 12:02:30 2018
115 89 26 Tue Nov  6 12:03:31 2018
105 88 17 Tue Nov  6 12:04:31 2018
88 79 9 Tue Nov  6 12:05:30 2018
101 87 14 Tue Nov  6 12:06:30 2018
89 75 14 Tue Nov  6 12:07:30 2018
89 75 14 Tue Nov  6 12:08:30 2018
96 79 17 Tue Nov  6 12:09:31 2018
86 69 17 Tue Nov  6 12:10:30 2018
81 69 12 Tue Nov  6 12:11:30 2018
107 82 25 Tue Nov  6 12:12:30 2018
101 85 16 Tue Nov  6 12:13:30 2018
100 87 12 Tue Nov  6 12:14:30 2018
100 82 17 Tue Nov  6 12:15:30 2018
103 81 22 Tue Nov  6 12:16:30 2018
105 84 20 Tue Nov  6 12:17:30 2018
102 82 20 Tue Nov  6 12:18:31 2018
105 92 13 Tue Nov  6 12:19:30 2018
105 90 15 Tue Nov  6 12:20:30 2018
99 85 14 Tue Nov  6 12:21:30 2018
96 79 17 Tue Nov  6 12:22:30 2018
97 75 22 Tue Nov  6 12:23:30 2018
86 75 11 Tue Nov  6 12:24:30 2018
103 85 18 Tue Nov  6 12:25:30 2018
104 92 12 Tue Nov  6 12:26:30 2018
95 83 12 Tue Nov  6 12:27:31 2018
95 76 19 Tue Nov  6 12:28:30 2018
115 93 21 Tue Nov  6 12:29:30 2018
110 93 17 Tue Nov  6 12:30:30 2018
77 68 9 Tue Nov  6 12:31:30 2018
96 77 19 Tue Nov  6 12:32:31 2018
95 75 20 Tue Nov  6 12:33:31 2018
113 99 14 Tue Nov  6 12:34:30 2018
93 80 13 Tue Nov  6 12:35:30 2018
127 104 23 Tue Nov  6 12:36:30 2018
100 80 20 Tue Nov  6 12:37:30 2018
91 81 10 Tue Nov  6 12:38:31 2018
88 71 17 Tue Nov  6 12:39:30 2018
80 69 11 Tue Nov  6 12:40:30 2018
89 78 11 Tue Nov  6 12:41:30 2018
83 72 11 Tue Nov  6 12:42:30 2018
112 94 18 Tue Nov  6 12:43:30 2018
101 88 13 Tue Nov  6 12:44:30 2018
113 93 20 Tue Nov  6 12:45:30 2018
92 79 13 Tue Nov  6 12:46:30 2018
100 83 17 Tue Nov  6 12:47:30 2018
78 70 8 Tue Nov  6 12:48:30 2018
102 84 18 Tue Nov  6 12:49:31 2018
101 85 16 Tue Nov  6 12:50:30 2018
97 83 14 Tue Nov  6 12:51:30 2018
105 83 22 Tue Nov  6 12:52:31 2018
108 93 14 Tue Nov  6 12:53:30 2018
92 80 12 Tue Nov  6 12:54:30 2018
103 84 19 Tue Nov  6 12:55:30 2018
93 78 15 Tue Nov  6 12:56:30 2018
112 98 14 Tue Nov  6 12:57:30 2018
91 72 19 Tue Nov  6 12:58:30 2018
93 88 5 Tue Nov  6 12:59:31 2018
89 76 12 Tue Nov  6 13:00:30 2018
80 71 9 Tue Nov  6 13:01:32 2018
91 76 15 Tue Nov  6 13:02:30 2018
117 102 15 Tue Nov  6 13:03:32 2018
94 80 14 Tue Nov  6 13:04:30 2018
99 90 7 Tue Nov  6 13:05:30 2018
86 75 11 Tue Nov  6 13:06:30 2018
96 85 11 Tue Nov  6 13:07:30 2018
106 87 19 Tue Nov  6 13:08:31 2018
101 91 10 Tue Nov  6 13:09:30 2018
94 82 12 Tue Nov  6 13:10:31 2018
101 85 16 Tue Nov  6 13:11:30 2018
86 76 10 Tue Nov  6 13:12:30 2018
106 90 15 Tue Nov  6 13:13:30 2018
109 97 12 Tue Nov  6 13:14:31 2018
88 72 16 Tue Nov  6 13:15:30 2018
100 81 19 Tue Nov  6 13:16:30 2018
97 84 13 Tue Nov  6 13:17:30 2018
95 83 12 Tue Nov  6 13:18:30 2018
95 80 15 Tue Nov  6 13:19:30 2018
101 84 17 Tue Nov  6 13:20:30 2018
94 79 15 Tue Nov  6 13:21:30 2018
98 87 11 Tue Nov  6 13:22:30 2018
83 73 10 Tue Nov  6 13:23:30 2018
85 71 14 Tue Nov  6 13:24:30 2018
96 82 14 Tue Nov  6 13:25:30 2018
90 81 9 Tue Nov  6 13:26:30 2018
94 79 15 Tue Nov  6 13:27:30 2018
103 91 12 Tue Nov  6 13:28:30 2018
111 98 13 Tue Nov  6 13:29:30 2018
87 74 13 Tue Nov  6 13:30:30 2018
106 96 10 Tue Nov  6 13:31:30 2018
104 90 14 Tue Nov  6 13:32:30 2018
91 80 11 Tue Nov  6 13:33:30 2018
100 87 13 Tue Nov  6 13:34:31 2018
90 84 6 Tue Nov  6 13:35:30 2018
90 78 12 Tue Nov  6 13:36:31 2018
88 70 18 Tue Nov  6 13:37:31 2018
110 92 18 Tue Nov  6 13:38:30 2018
111 94 17 Tue Nov  6 13:39:30 2018
95 78 17 Tue Nov  6 13:40:30 2018
97 81 16 Tue Nov  6 13:41:30 2018
84 73 11 Tue Nov  6 13:42:30 2018
82 72 10 Tue Nov  6 13:43:30 2018
87 72 15 Tue Nov  6 13:44:30 2018
98 84 14 Tue Nov  6 13:45:30 2018
91 75 16 Tue Nov  6 13:46:30 2018
93 79 14 Tue Nov  6 13:47:30 2018
89 77 12 Tue Nov  6 13:48:30 2018
95 79 16 Tue Nov  6 13:49:30 2018
94 76 18 Tue Nov  6 13:50:30 2018
98 86 11 Tue Nov  6 13:51:30 2018
114 100 14 Tue Nov  6 13:52:31 2018
101 88 13 Tue Nov  6 13:53:30 2018
89 76 13 Tue Nov  6 13:54:30 2018
109 88 21 Tue Nov  6 13:55:30 2018
109 94 15 Tue Nov  6 13:56:30 2018
101 87 14 Tue Nov  6 13:57:30 2018
101 93 8 Tue Nov  6 13:58:30 2018
88 80 8 Tue Nov  6 13:59:30 2018
97 80 17 Tue Nov  6 14:00:30 2018
97 77 19 Tue Nov  6 14:01:30 2018
94 82 12 Tue Nov  6 14:02:30 2018
93 83 10 Tue Nov  6 14:03:30 2018
94 80 14 Tue Nov  6 14:04:30 2018
83 71 12 Tue Nov  6 14:05:30 2018
106 83 23 Tue Nov  6 14:06:30 2018
106 94 12 Tue Nov  6 14:07:30 2018
84 68 16 Tue Nov  6 14:08:30 2018
95 80 15 Tue Nov  6 14:09:30 2018
76 62 14 Tue Nov  6 14:10:30 2018
95 79 16 Tue Nov  6 14:11:30 2018
102 85 17 Tue Nov  6 14:12:30 2018
94 83 11 Tue Nov  6 14:13:30 2018
100 86 14 Tue Nov  6 14:14:30 2018
99 83 16 Tue Nov  6 14:15:31 2018
90 78 12 Tue Nov  6 14:16:30 2018
89 73 16 Tue Nov  6 14:17:30 2018
102 87 15 Tue Nov  6 14:18:31 2018
96 80 16 Tue Nov  6 14:19:31 2018
104 88 16 Tue Nov  6 14:20:30 2018
81 70 11 Tue Nov  6 14:21:30 2018
97 85 12 Tue Nov  6 14:22:30 2018
83 73 10 Tue Nov  6 14:23:30 2018
92 82 10 Tue Nov  6 14:24:30 2018
70 62 8 Tue Nov  6 14:25:31 2018
84 68 16 Tue Nov  6 14:26:30 2018
100 83 17 Tue Nov  6 14:27:31 2018
106 91 15 Tue Nov  6 14:28:30 2018
103 92 11 Tue Nov  6 14:29:31 2018
96 78 18 Tue Nov  6 14:30:30 2018
88 71 17 Tue Nov  6 14:31:30 2018
92 83 9 Tue Nov  6 14:32:30 2018
99 87 12 Tue Nov  6 14:33:30 2018
96 82 14 Tue Nov  6 14:34:30 2018
94 82 12 Tue Nov  6 14:35:30 2018
86 70 16 Tue Nov  6 14:36:30 2018
91 72 19 Tue Nov  6 14:37:30 2018
82 72 10 Tue Nov  6 14:38:30 2018
91 81 10 Tue Nov  6 14:39:31 2018
93 74 19 Tue Nov  6 14:40:30 2018
86 74 12 Tue Nov  6 14:41:30 2018
106 84 22 Tue Nov  6 14:42:30 2018
96 83 13 Tue Nov  6 14:43:30 2018
92 76 16 Tue Nov  6 14:44:31 2018
96 74 22 Tue Nov  6 14:45:31 2018
76 65 11 Tue Nov  6 14:46:30 2018
93 80 13 Tue Nov  6 14:47:30 2018
101 85 16 Tue Nov  6 14:48:31 2018
95 84 11 Tue Nov  6 14:49:31 2018
114 103 11 Tue Nov  6 14:50:30 2018
107 91 16 Tue Nov  6 14:51:30 2018
107 87 20 Tue Nov  6 14:52:30 2018
88 72 16 Tue Nov  6 14:53:30 2018
99 88 11 Tue Nov  6 14:54:30 2018
98 82 16 Tue Nov  6 14:55:30 2018
102 83 18 Tue Nov  6 14:56:30 2018
94 85 9 Tue Nov  6 14:57:30 2018
80 70 10 Tue Nov  6 14:58:31 2018
99 82 17 Tue Nov  6 14:59:30 2018
115 102 13 Tue Nov  6 15:00:30 2018
100 81 19 Tue Nov  6 15:01:30 2018
88 77 11 Tue Nov  6 15:02:33 2018
98 80 18 Tue Nov  6 15:03:30 2018
94 75 18 Tue Nov  6 15:04:30 2018
92 77 15 Tue Nov  6 15:05:30 2018
91 76 14 Tue Nov  6 15:06:30 2018
117 97 20 Tue Nov  6 15:07:31 2018
75 64 11 Tue Nov  6 15:08:30 2018
96 88 8 Tue Nov  6 15:09:30 2018
97 82 15 Tue Nov  6 15:10:30 2018
109 91 18 Tue Nov  6 15:11:30 2018
94 80 14 Tue Nov  6 15:12:30 2018
95 83 12 Tue Nov  6 15:13:31 2018
103 89 14 Tue Nov  6 15:14:30 2018
88 77 11 Tue Nov  6 15:15:31 2018
93 77 16 Tue Nov  6 15:16:31 2018
95 85 10 Tue Nov  6 15:17:30 2018
80 67 13 Tue Nov  6 15:18:31 2018
78 72 6 Tue Nov  6 15:19:30 2018
96 80 16 Tue Nov  6 15:20:30 2018
121 103 18 Tue Nov  6 15:21:30 2018
77 68 9 Tue Nov  6 15:22:31 2018
107 88 19 Tue Nov  6 15:23:30 2018
103 90 13 Tue Nov  6 15:24:30 2018
98 87 11 Tue Nov  6 15:25:30 2018
94 85 9 Tue Nov  6 15:26:30 2018
94 81 12 Tue Nov  6 15:27:30 2018
87 70 17 Tue Nov  6 15:28:31 2018
98 88 10 Tue Nov  6 15:29:30 2018
95 75 20 Tue Nov  6 15:30:30 2018
87 73 14 Tue Nov  6 15:31:30 2018
94 76 18 Tue Nov  6 15:32:31 2018
112 94 18 Tue Nov  6 15:33:30 2018
104 85 19 Tue Nov  6 15:34:30 2018
81 73 8 Tue Nov  6 15:35:30 2018
89 64 25 Tue Nov  6 15:36:30 2018
95 83 12 Tue Nov  6 15:37:30 2018
90 83 7 Tue Nov  6 15:38:34 2018
92 73 19 Tue Nov  6 15:39:30 2018
84 70 14 Tue Nov  6 15:40:31 2018
107 93 14 Tue Nov  6 15:41:30 2018
100 84 16 Tue Nov  6 15:42:30 2018
108 90 18 Tue Nov  6 15:43:30 2018
78 67 11 Tue Nov  6 15:44:30 2018
89 80 9 Tue Nov  6 15:45:30 2018
100 90 10 Tue Nov  6 15:46:31 2018
79 64 14 Tue Nov  6 15:47:30 2018
90 80 10 Tue Nov  6 15:48:32 2018
95 81 14 Tue Nov  6 15:49:30 2018
96 82 14 Tue Nov  6 15:50:30 2018
100 90 10 Tue Nov  6 15:51:30 2018
96 81 15 Tue Nov  6 15:52:30 2018
107 95 12 Tue Nov  6 15:53:31 2018
85 71 14 Tue Nov  6 15:54:30 2018
89 72 16 Tue Nov  6 15:55:30 2018
75 64 11 Tue Nov  6 15:56:30 2018
101 85 16 Tue Nov  6 15:57:30 2018
93 82 11 Tue Nov  6 15:58:30 2018
98 84 14 Tue Nov  6 15:59:30 2018
107 91 16 Tue Nov  6 16:00:30 2018
113 99 14 Tue Nov  6 16:01:30 2018
85 69 16 Tue Nov  6 16:02:30 2018
97 83 14 Tue Nov  6 16:03:31 2018
86 64 22 Tue Nov  6 16:04:30 2018
112 88 24 Tue Nov  6 16:05:31 2018
75 64 10 Tue Nov  6 16:06:30 2018
97 79 17 Tue Nov  6 16:07:31 2018
83 75 8 Tue Nov  6 16:08:30 2018
92 73 19 Tue Nov  6 16:09:31 2018
102 93 9 Tue Nov  6 16:10:30 2018
85 68 17 Tue Nov  6 16:11:30 2018
80 74 6 Tue Nov  6 16:12:30 2018
96 74 22 Tue Nov  6 16:13:30 2018
101 91 10 Tue Nov  6 16:14:30 2018
87 79 8 Tue Nov  6 16:15:30 2018
88 72 16 Tue Nov  6 16:16:30 2018
93 77 16 Tue Nov  6 16:17:30 2018
98 82 16 Tue Nov  6 16:18:30 2018
92 76 16 Tue Nov  6 16:19:30 2018
81 65 16 Tue Nov  6 16:20:30 2018
83 69 14 Tue Nov  6 16:21:30 2018
96 81 15 Tue Nov  6 16:22:30 2018
94 81 13 Tue Nov  6 16:23:30 2018
93 78 15 Tue Nov  6 16:24:30 2018
96 78 18 Tue Nov  6 16:25:30 2018
90 70 20 Tue Nov  6 16:26:30 2018
79 63 16 Tue Nov  6 16:27:30 2018
93 73 20 Tue Nov  6 16:28:30 2018
87 71 16 Tue Nov  6 16:29:30 2018
93 80 12 Tue Nov  6 16:30:30 2018
99 84 15 Tue Nov  6 16:31:30 2018
96 81 15 Tue Nov  6 16:32:30 2018
98 86 12 Tue Nov  6 16:33:30 2018
89 78 11 Tue Nov  6 16:34:30 2018
87 70 17 Tue Nov  6 16:35:30 2018
87 68 19 Tue Nov  6 16:36:30 2018
115 104 11 Tue Nov  6 16:37:30 2018
99 83 16 Tue Nov  6 16:38:30 2018
112 93 19 Tue Nov  6 16:39:30 2018
101 88 13 Tue Nov  6 16:40:30 2018
102 86 16 Tue Nov  6 16:41:30 2018
97 81 16 Tue Nov  6 16:42:33 2018
92 76 16 Tue Nov  6 16:43:30 2018
90 80 10 Tue Nov  6 16:44:30 2018
89 75 14 Tue Nov  6 16:45:30 2018
108 92 16 Tue Nov  6 16:46:30 2018
122 105 17 Tue Nov  6 16:47:30 2018
91 75 16 Tue Nov  6 16:48:31 2018
87 77 10 Tue Nov  6 16:49:31 2018
97 82 15 Tue Nov  6 16:50:30 2018
95 82 13 Tue Nov  6 16:51:30 2018
98 82 16 Tue Nov  6 16:52:30 2018
88 78 10 Tue Nov  6 16:53:30 2018
79 65 14 Tue Nov  6 16:54:30 2018
100 84 16 Tue Nov  6 16:55:30 2018
86 77 9 Tue Nov  6 16:56:31 2018
88 82 6 Tue Nov  6 16:57:30 2018
94 82 12 Tue Nov  6 16:58:30 2018
92 81 11 Tue Nov  6 16:59:30 2018
100 83 17 Tue Nov  6 17:00:31 2018
103 87 16 Tue Nov  6 17:01:30 2018
90 77 12 Tue Nov  6 17:02:30 2018
88 75 13 Tue Nov  6 17:03:31 2018
105 84 21 Tue Nov  6 17:04:30 2018
78 65 13 Tue Nov  6 17:05:30 2018
92 74 18 Tue Nov  6 17:06:30 2018
87 73 14 Tue Nov  6 17:07:30 2018
100 85 15 Tue Nov  6 17:08:31 2018
110 96 14 Tue Nov  6 17:09:30 2018
90 76 14 Tue Nov  6 17:10:30 2018
105 88 17 Tue Nov  6 17:11:30 2018
112 92 20 Tue Nov  6 17:12:30 2018
104 91 13 Tue Nov  6 17:13:30 2018
97 86 11 Tue Nov  6 17:14:30 2018
87 77 10 Tue Nov  6 17:15:32 2018
91 78 13 Tue Nov  6 17:16:30 2018
87 73 14 Tue Nov  6 17:17:31 2018
95 79 16 Tue Nov  6 17:18:30 2018
84 72 12 Tue Nov  6 17:19:30 2018
97 87 10 Tue Nov  6 17:20:30 2018
87 71 16 Tue Nov  6 17:21:30 2018
103 86 17 Tue Nov  6 17:22:30 2018
78 65 13 Tue Nov  6 17:23:30 2018
100 91 9 Tue Nov  6 17:24:30 2018
84 64 20 Tue Nov  6 17:25:30 2018
99 79 20 Tue Nov  6 17:26:32 2018
94 83 11 Tue Nov  6 17:27:31 2018
72 63 9 Tue Nov  6 17:28:30 2018
95 82 13 Tue Nov  6 17:29:30 2018
98 80 18 Tue Nov  6 17:30:30 2018
91 77 14 Tue Nov  6 17:31:30 2018
76 67 9 Tue Nov  6 17:32:32 2018
90 80 10 Tue Nov  6 17:33:30 2018
90 76 14 Tue Nov  6 17:34:30 2018
83 74 9 Tue Nov  6 17:35:30 2018
98 87 11 Tue Nov  6 17:36:30 2018
94 78 16 Tue Nov  6 17:37:30 2018
90 78 12 Tue Nov  6 17:38:33 2018
96 78 18 Tue Nov  6 17:39:30 2018
99 88 11 Tue Nov  6 17:40:30 2018
89 75 14 Tue Nov  6 17:41:31 2018
77 69 8 Tue Nov  6 17:42:30 2018
105 91 14 Tue Nov  6 17:43:30 2018
90 83 7 Tue Nov  6 17:44:30 2018
89 80 9 Tue Nov  6 17:45:30 2018
99 82 17 Tue Nov  6 17:46:30 2018
84 63 21 Tue Nov  6 17:47:30 2018
100 94 6 Tue Nov  6 17:48:30 2018
90 78 12 Tue Nov  6 17:49:30 2018
102 81 21 Tue Nov  6 17:50:30 2018
99 86 13 Tue Nov  6 17:51:30 2018
113 99 14 Tue Nov  6 17:52:30 2018
98 80 18 Tue Nov  6 17:53:30 2018
124 108 16 Tue Nov  6 17:54:30 2018
97 85 12 Tue Nov  6 17:55:30 2018
101 88 13 Tue Nov  6 17:56:30 2018
93 75 18 Tue Nov  6 17:57:30 2018
101 84 17 Tue Nov  6 17:58:30 2018
99 90 9 Tue Nov  6 17:59:30 2018
94 79 15 Tue Nov  6 18:00:30 2018
92 77 15 Tue Nov  6 18:01:30 2018
97 80 17 Tue Nov  6 18:02:30 2018
99 86 13 Tue Nov  6 18:03:31 2018
92 79 12 Tue Nov  6 18:04:30 2018
118 105 13 Tue Nov  6 18:05:30 2018
95 81 14 Tue Nov  6 18:06:30 2018
89 77 12 Tue Nov  6 18:07:30 2018
100 79 21 Tue Nov  6 18:08:32 2018
81 69 12 Tue Nov  6 18:09:30 2018
89 80 9 Tue Nov  6 18:10:30 2018
92 82 10 Tue Nov  6 18:11:30 2018
96 83 13 Tue Nov  6 18:12:30 2018
85 73 12 Tue Nov  6 18:13:30 2018
98 87 11 Tue Nov  6 18:14:30 2018
93 80 13 Tue Nov  6 18:15:30 2018
88 73 15 Tue Nov  6 18:16:30 2018
119 98 21 Tue Nov  6 18:17:30 2018
90 74 16 Tue Nov  6 18:18:30 2018
83 65 18 Tue Nov  6 18:19:30 2018
81 69 12 Tue Nov  6 18:20:30 2018
125 106 19 Tue Nov  6 18:21:31 2018
93 81 12 Tue Nov  6 18:22:30 2018
116 95 21 Tue Nov  6 18:23:30 2018
89 80 9 Tue Nov  6 18:24:30 2018
81 68 13 Tue Nov  6 18:25:30 2018
91 73 18 Tue Nov  6 18:26:30 2018
94 76 18 Tue Nov  6 18:27:30 2018
114 94 20 Tue Nov  6 18:28:30 2018
75 61 14 Tue Nov  6 18:29:30 2018
108 92 16 Tue Nov  6 18:30:30 2018
88 73 15 Tue Nov  6 18:31:30 2018
105 95 10 Tue Nov  6 18:32:30 2018
77 62 15 Tue Nov  6 18:33:30 2018
78 63 15 Tue Nov  6 18:34:30 2018
97 88 9 Tue Nov  6 18:35:30 2018
85 75 10 Tue Nov  6 18:36:30 2018
109 96 13 Tue Nov  6 18:37:30 2018
95 83 12 Tue Nov  6 18:38:31 2018
82 76 6 Tue Nov  6 18:39:30 2018
105 90 15 Tue Nov  6 18:40:32 2018
100 87 13 Tue Nov  6 18:41:30 2018
94 78 16 Tue Nov  6 18:42:30 2018
93 82 11 Tue Nov  6 18:43:30 2018
92 79 13 Tue Nov  6 18:44:30 2018
86 78 8 Tue Nov  6 18:45:30 2018
76 68 8 Tue Nov  6 18:46:30 2018
90 75 14 Tue Nov  6 18:47:31 2018
90 82 8 Tue Nov  6 18:48:30 2018
94 83 10 Tue Nov  6 18:49:30 2018
86 75 11 Tue Nov  6 18:50:30 2018
76 68 8 Tue Nov  6 18:51:30 2018
100 83 17 Tue Nov  6 18:52:31 2018
102 92 10 Tue Nov  6 18:53:30 2018
102 85 17 Tue Nov  6 18:54:30 2018
108 95 13 Tue Nov  6 18:55:30 2018
93 74 19 Tue Nov  6 18:56:32 2018
71 60 11 Tue Nov  6 18:57:30 2018
106 89 17 Tue Nov  6 18:58:30 2018
105 89 16 Tue Nov  6 18:59:30 2018
104 89 15 Tue Nov  6 19:00:30 2018
97 85 12 Tue Nov  6 19:01:30 2018
89 79 10 Tue Nov  6 19:02:30 2018
100 85 15 Tue Nov  6 19:03:30 2018
86 69 17 Tue Nov  6 19:04:30 2018
97 88 9 Tue Nov  6 19:05:30 2018
89 77 12 Tue Nov  6 19:06:30 2018
106 87 19 Tue Nov  6 19:07:30 2018
117 97 20 Tue Nov  6 19:08:30 2018
98 85 13 Tue Nov  6 19:09:31 2018
100 86 14 Tue Nov  6 19:10:31 2018
88 75 13 Tue Nov  6 19:11:31 2018
102 92 10 Tue Nov  6 19:12:31 2018
93 72 21 Tue Nov  6 19:13:30 2018
103 92 11 Tue Nov  6 19:14:30 2018
100 82 18 Tue Nov  6 19:15:30 2018
77 61 16 Tue Nov  6 19:16:30 2018
95 82 13 Tue Nov  6 19:17:30 2018
103 89 14 Tue Nov  6 19:18:30 2018
79 68 11 Tue Nov  6 19:19:31 2018
89 79 9 Tue Nov  6 19:20:31 2018
100 82 18 Tue Nov  6 19:21:30 2018
112 92 20 Tue Nov  6 19:22:30 2018
116 100 16 Tue Nov  6 19:23:30 2018
108 96 12 Tue Nov  6 19:24:31 2018
96 76 20 Tue Nov  6 19:25:30 2018
98 83 15 Tue Nov  6 19:26:30 2018
84 74 10 Tue Nov  6 19:27:30 2018
89 77 12 Tue Nov  6 19:28:30 2018
90 80 10 Tue Nov  6 19:29:30 2018
88 74 14 Tue Nov  6 19:30:30 2018
101 91 10 Tue Nov  6 19:31:30 2018
92 77 15 Tue Nov  6 19:32:30 2018
97 86 11 Tue Nov  6 19:33:30 2018
97 79 18 Tue Nov  6 19:34:30 2018
103 86 17 Tue Nov  6 19:35:30 2018
100 88 12 Tue Nov  6 19:36:30 2018
88 72 16 Tue Nov  6 19:37:30 2018
92 78 14 Tue Nov  6 19:38:30 2018
101 81 20 Tue Nov  6 19:39:30 2018
102 87 15 Tue Nov  6 19:40:31 2018
98 83 15 Tue Nov  6 19:41:34 2018
93 80 13 Tue Nov  6 19:42:30 2018
95 83 12 Tue Nov  6 19:43:32 2018
87 75 12 Tue Nov  6 19:44:30 2018
97 89 8 Tue Nov  6 19:45:30 2018
85 72 13 Tue Nov  6 19:46:30 2018
95 82 13 Tue Nov  6 19:47:32 2018
91 76 15 Tue Nov  6 19:48:31 2018
101 84 17 Tue Nov  6 19:49:30 2018
87 74 13 Tue Nov  6 19:50:30 2018
96 80 16 Tue Nov  6 19:51:30 2018
118 95 22 Tue Nov  6 19:52:30 2018
90 83 7 Tue Nov  6 19:53:30 2018
85 74 11 Tue Nov  6 19:54:30 2018
90 79 11 Tue Nov  6 19:55:30 2018
90 71 19 Tue Nov  6 19:56:31 2018
85 71 14 Tue Nov  6 19:57:31 2018
98 84 14 Tue Nov  6 19:58:30 2018
95 79 16 Tue Nov  6 19:59:30 2018
103 95 8 Tue Nov  6 20:00:30 2018
103 84 19 Tue Nov  6 20:01:30 2018
97 87 10 Tue Nov  6 20:02:30 2018
94 89 5 Tue Nov  6 20:03:30 2018
85 74 11 Tue Nov  6 20:04:30 2018
94 70 24 Tue Nov  6 20:05:30 2018
106 89 17 Tue Nov  6 20:06:30 2018
106 95 11 Tue Nov  6 20:07:30 2018
89 73 15 Tue Nov  6 20:08:30 2018
82 67 15 Tue Nov  6 20:09:30 2018
88 73 15 Tue Nov  6 20:10:31 2018
107 91 16 Tue Nov  6 20:11:30 2018
102 89 13 Tue Nov  6 20:12:30 2018
88 66 22 Tue Nov  6 20:13:30 2018
102 92 10 Tue Nov  6 20:14:30 2018
98 84 14 Tue Nov  6 20:15:30 2018
89 70 19 Tue Nov  6 20:16:30 2018
92 77 15 Tue Nov  6 20:17:30 2018
88 72 16 Tue Nov  6 20:18:30 2018
98 83 15 Tue Nov  6 20:19:30 2018
103 86 17 Tue Nov  6 20:20:30 2018
94 79 15 Tue Nov  6 20:21:30 2018
89 75 14 Tue Nov  6 20:22:30 2018
112 93 19 Tue Nov  6 20:23:30 2018
107 96 11 Tue Nov  6 20:24:30 2018
84 73 11 Tue Nov  6 20:25:31 2018
98 82 16 Tue Nov  6 20:26:30 2018
90 82 8 Tue Nov  6 20:27:30 2018
101 90 11 Tue Nov  6 20:28:30 2018
80 73 7 Tue Nov  6 20:29:30 2018
91 75 16 Tue Nov  6 20:30:30 2018
92 75 17 Tue Nov  6 20:31:30 2018
104 90 14 Tue Nov  6 20:32:30 2018
117 103 14 Tue Nov  6 20:33:30 2018
93 74 19 Tue Nov  6 20:34:30 2018
101 83 18 Tue Nov  6 20:35:30 2018
104 88 16 Tue Nov  6 20:36:31 2018
108 83 24 Tue Nov  6 20:37:31 2018
83 74 9 Tue Nov  6 20:38:30 2018
90 75 14 Tue Nov  6 20:39:30 2018
85 69 16 Tue Nov  6 20:40:30 2018
88 68 20 Tue Nov  6 20:41:30 2018
101 91 10 Tue Nov  6 20:42:30 2018
108 90 18 Tue Nov  6 20:43:30 2018
89 78 11 Tue Nov  6 20:44:30 2018
107 86 20 Tue Nov  6 20:45:30 2018
94 82 12 Tue Nov  6 20:46:30 2018
102 86 16 Tue Nov  6 20:47:30 2018
95 88 7 Tue Nov  6 20:48:30 2018
108 93 15 Tue Nov  6 20:49:30 2018
107 91 16 Tue Nov  6 20:50:30 2018
92 82 10 Tue Nov  6 20:51:30 2018
101 87 13 Tue Nov  6 20:52:30 2018
100 85 15 Tue Nov  6 20:53:30 2018
109 89 20 Tue Nov  6 20:54:30 2018
102 81 21 Tue Nov  6 20:55:30 2018
105 90 15 Tue Nov  6 20:56:31 2018
101 83 17 Tue Nov  6 20:57:30 2018
97 87 10 Tue Nov  6 20:58:31 2018
95 86 9 Tue Nov  6 20:59:30 2018
