115 100 15 Tue Oct 30 11:01:45 2018
101 91 10 Tue Oct 30 11:02:45 2018
109 96 13 Tue Oct 30 11:03:45 2018
108 96 12 Tue Oct 30 11:04:45 2018
115 99 16 Tue Oct 30 11:05:45 2018
97 84 12 Tue Oct 30 11:06:46 2018
91 80 11 Tue Oct 30 11:07:45 2018
89 74 15 Tue Oct 30 11:08:45 2018
108 89 19 Tue Oct 30 11:09:45 2018
92 81 11 Tue Oct 30 11:10:45 2018
79 71 8 Tue Oct 30 11:11:45 2018
75 64 11 Tue Oct 30 11:12:45 2018
108 93 15 Tue Oct 30 11:13:45 2018
93 83 9 Tue Oct 30 11:14:45 2018
89 80 9 Tue Oct 30 11:15:45 2018
118 103 15 Tue Oct 30 11:16:45 2018
78 66 12 Tue Oct 30 11:17:45 2018
90 79 11 Tue Oct 30 11:18:45 2018
111 93 18 Tue Oct 30 11:19:45 2018
96 79 17 Tue Oct 30 11:20:45 2018
102 88 14 Tue Oct 30 11:21:45 2018
102 85 17 Tue Oct 30 11:22:45 2018
104 84 20 Tue Oct 30 11:23:45 2018
92 80 12 Tue Oct 30 11:24:45 2018
96 77 19 Tue Oct 30 11:25:46 2018
98 76 22 Tue Oct 30 11:26:45 2018
99 89 10 Tue Oct 30 11:27:45 2018
77 60 17 Tue Oct 30 11:28:45 2018
109 93 16 Tue Oct 30 11:29:47 2018
96 79 17 Tue Oct 30 11:30:46 2018
97 84 13 Tue Oct 30 11:31:45 2018
90 69 21 Tue Oct 30 11:32:45 2018
113 96 16 Tue Oct 30 11:33:45 2018
87 78 9 Tue Oct 30 11:34:45 2018
96 80 16 Tue Oct 30 11:35:46 2018
100 86 14 Tue Oct 30 11:36:45 2018
94 86 8 Tue Oct 30 11:37:45 2018
95 72 22 Tue Oct 30 11:38:45 2018
90 73 17 Tue Oct 30 11:39:45 2018
105 88 17 Tue Oct 30 11:40:45 2018
97 83 14 Tue Oct 30 11:41:45 2018
86 78 8 Tue Oct 30 11:42:45 2018
81 70 11 Tue Oct 30 11:43:45 2018
96 76 20 Tue Oct 30 11:44:45 2018
94 80 14 Tue Oct 30 11:45:46 2018
91 71 20 Tue Oct 30 11:46:46 2018
93 80 13 Tue Oct 30 11:47:45 2018
98 84 14 Tue Oct 30 11:48:45 2018
93 80 13 Tue Oct 30 11:49:45 2018
94 79 15 Tue Oct 30 11:50:45 2018
87 78 9 Tue Oct 30 11:51:46 2018
90 77 13 Tue Oct 30 11:52:46 2018
86 78 8 Tue Oct 30 11:53:45 2018
93 82 11 Tue Oct 30 11:54:45 2018
99 84 15 Tue Oct 30 11:55:45 2018
91 82 9 Tue Oct 30 11:56:45 2018
105 87 18 Tue Oct 30 11:57:45 2018
88 77 11 Tue Oct 30 11:58:46 2018
91 79 12 Tue Oct 30 11:59:45 2018
104 88 16 Tue Oct 30 12:00:48 2018
95 84 11 Tue Oct 30 12:01:47 2018
93 81 12 Tue Oct 30 12:02:45 2018
94 81 13 Tue Oct 30 12:03:45 2018
109 99 10 Tue Oct 30 12:04:45 2018
95 80 15 Tue Oct 30 12:05:45 2018
104 88 16 Tue Oct 30 12:06:45 2018
97 77 20 Tue Oct 30 12:07:45 2018
92 80 12 Tue Oct 30 12:08:45 2018
93 84 9 Tue Oct 30 12:09:45 2018
104 90 14 Tue Oct 30 12:10:47 2018
98 80 18 Tue Oct 30 12:11:45 2018
85 73 12 Tue Oct 30 12:12:45 2018
108 88 20 Tue Oct 30 12:13:45 2018
97 90 7 Tue Oct 30 12:14:46 2018
102 83 19 Tue Oct 30 12:15:45 2018
80 67 13 Tue Oct 30 12:16:45 2018
107 83 24 Tue Oct 30 12:17:45 2018
91 78 13 Tue Oct 30 12:18:45 2018
114 97 17 Tue Oct 30 12:19:45 2018
97 78 19 Tue Oct 30 12:20:46 2018
110 94 16 Tue Oct 30 12:21:45 2018
109 92 17 Tue Oct 30 12:22:45 2018
101 89 12 Tue Oct 30 12:23:45 2018
94 80 14 Tue Oct 30 12:24:45 2018
103 90 13 Tue Oct 30 12:25:45 2018
85 71 14 Tue Oct 30 12:26:45 2018
98 78 20 Tue Oct 30 12:27:45 2018
102 90 12 Tue Oct 30 12:28:46 2018
82 72 10 Tue Oct 30 12:29:45 2018
100 84 16 Tue Oct 30 12:30:45 2018
91 77 14 Tue Oct 30 12:31:45 2018
103 83 20 Tue Oct 30 12:32:45 2018
99 81 18 Tue Oct 30 12:33:45 2018
90 78 12 Tue Oct 30 12:34:45 2018
95 77 17 Tue Oct 30 12:35:45 2018
89 80 9 Tue Oct 30 12:36:45 2018
95 75 20 Tue Oct 30 12:37:46 2018
99 86 13 Tue Oct 30 12:38:45 2018
93 80 13 Tue Oct 30 12:39:45 2018
89 76 13 Tue Oct 30 12:40:45 2018
96 84 12 Tue Oct 30 12:41:46 2018
81 70 11 Tue Oct 30 12:42:45 2018
83 71 12 Tue Oct 30 12:43:45 2018
105 90 15 Tue Oct 30 12:44:45 2018
101 90 11 Tue Oct 30 12:45:45 2018
124 108 16 Tue Oct 30 12:46:46 2018
100 89 11 Tue Oct 30 12:47:45 2018
99 87 12 Tue Oct 30 12:48:45 2018
90 76 14 Tue Oct 30 12:49:46 2018
100 83 17 Tue Oct 30 12:50:45 2018
91 79 12 Tue Oct 30 12:51:45 2018
97 86 11 Tue Oct 30 12:52:45 2018
79 66 13 Tue Oct 30 12:53:45 2018
103 96 7 Tue Oct 30 12:54:45 2018
91 76 15 Tue Oct 30 12:55:45 2018
100 82 18 Tue Oct 30 12:56:45 2018
97 78 19 Tue Oct 30 12:57:45 2018
106 93 13 Tue Oct 30 12:58:45 2018
100 86 14 Tue Oct 30 12:59:45 2018
115 99 16 Tue Oct 30 13:00:45 2018
80 68 12 Tue Oct 30 13:01:45 2018
103 83 20 Tue Oct 30 13:02:45 2018
97 87 10 Tue Oct 30 13:03:45 2018
92 78 14 Tue Oct 30 13:04:45 2018
104 95 9 Tue Oct 30 13:05:45 2018
99 80 19 Tue Oct 30 13:06:45 2018
92 78 14 Tue Oct 30 13:07:45 2018
115 93 22 Tue Oct 30 13:08:45 2018
81 71 10 Tue Oct 30 13:09:45 2018
88 73 15 Tue Oct 30 13:10:45 2018
101 89 12 Tue Oct 30 13:11:45 2018
97 84 13 Tue Oct 30 13:12:45 2018
96 80 16 Tue Oct 30 13:13:46 2018
108 87 21 Tue Oct 30 13:14:46 2018
82 64 18 Tue Oct 30 13:15:45 2018
107 94 13 Tue Oct 30 13:16:45 2018
99 83 16 Tue Oct 30 13:17:45 2018
106 87 19 Tue Oct 30 13:18:47 2018
89 74 15 Tue Oct 30 13:19:46 2018
80 66 14 Tue Oct 30 13:20:45 2018
110 95 15 Tue Oct 30 13:21:45 2018
88 79 9 Tue Oct 30 13:22:45 2018
105 92 13 Tue Oct 30 13:23:45 2018
96 78 18 Tue Oct 30 13:24:45 2018
93 89 4 Tue Oct 30 13:25:45 2018
102 89 13 Tue Oct 30 13:26:45 2018
93 79 14 Tue Oct 30 13:27:45 2018
111 94 17 Tue Oct 30 13:28:45 2018
94 78 16 Tue Oct 30 13:29:45 2018
97 84 13 Tue Oct 30 13:30:45 2018
84 74 10 Tue Oct 30 13:31:45 2018
93 80 13 Tue Oct 30 13:32:45 2018
103 89 14 Tue Oct 30 13:33:45 2018
98 86 12 Tue Oct 30 13:34:45 2018
107 90 17 Tue Oct 30 13:35:45 2018
85 67 18 Tue Oct 30 13:36:45 2018
98 84 14 Tue Oct 30 13:37:45 2018
95 83 12 Tue Oct 30 13:38:45 2018
96 82 14 Tue Oct 30 13:39:45 2018
110 89 21 Tue Oct 30 13:40:45 2018
91 73 18 Tue Oct 30 13:41:45 2018
97 87 10 Tue Oct 30 13:42:45 2018
104 81 23 Tue Oct 30 13:43:45 2018
97 77 20 Tue Oct 30 13:44:45 2018
105 93 12 Tue Oct 30 13:45:45 2018
107 86 21 Tue Oct 30 13:46:46 2018
102 82 20 Tue Oct 30 13:47:45 2018
118 101 17 Tue Oct 30 13:48:45 2018
72 59 13 Tue Oct 30 13:49:45 2018
87 79 8 Tue Oct 30 13:50:45 2018
114 96 18 Tue Oct 30 13:51:46 2018
80 70 10 Tue Oct 30 13:52:45 2018
92 81 11 Tue Oct 30 13:53:45 2018
118 104 14 Tue Oct 30 13:54:47 2018
116 99 17 Tue Oct 30 13:55:45 2018
109 95 14 Tue Oct 30 13:56:46 2018
95 85 10 Tue Oct 30 13:57:45 2018
109 98 11 Tue Oct 30 13:58:45 2018
116 98 18 Tue Oct 30 13:59:47 2018
89 72 17 Tue Oct 30 14:00:45 2018
111 90 21 Tue Oct 30 14:01:45 2018
104 86 18 Tue Oct 30 14:02:45 2018
96 79 17 Tue Oct 30 14:03:46 2018
102 87 15 Tue Oct 30 14:04:45 2018
90 71 19 Tue Oct 30 14:05:45 2018
87 72 15 Tue Oct 30 14:06:45 2018
91 81 10 Tue Oct 30 14:07:45 2018
103 92 11 Tue Oct 30 14:08:45 2018
96 85 11 Tue Oct 30 14:09:45 2018
89 77 12 Tue Oct 30 14:10:45 2018
112 98 14 Tue Oct 30 14:11:45 2018
91 81 10 Tue Oct 30 14:12:45 2018
99 84 15 Tue Oct 30 14:13:45 2018
97 84 13 Tue Oct 30 14:14:45 2018
96 91 5 Tue Oct 30 14:15:46 2018
92 81 11 Tue Oct 30 14:16:45 2018
117 102 15 Tue Oct 30 14:17:45 2018
97 81 16 Tue Oct 30 14:18:46 2018
103 87 16 Tue Oct 30 14:19:45 2018
102 82 20 Tue Oct 30 14:20:46 2018
85 71 14 Tue Oct 30 14:21:45 2018
103 92 11 Tue Oct 30 14:22:45 2018
99 86 13 Tue Oct 30 14:23:45 2018
81 72 9 Tue Oct 30 14:24:47 2018
86 68 18 Tue Oct 30 14:25:45 2018
97 81 16 Tue Oct 30 14:26:45 2018
95 82 13 Tue Oct 30 14:27:45 2018
105 92 13 Tue Oct 30 14:28:45 2018
85 77 8 Tue Oct 30 14:29:48 2018
84 78 6 Tue Oct 30 14:30:45 2018
91 82 9 Tue Oct 30 14:31:45 2018
95 83 12 Tue Oct 30 14:32:49 2018
88 79 9 Tue Oct 30 14:33:45 2018
100 88 12 Tue Oct 30 14:34:45 2018
90 75 15 Tue Oct 30 14:35:45 2018
103 91 12 Tue Oct 30 14:36:45 2018
90 76 14 Tue Oct 30 14:37:45 2018
101 87 14 Tue Oct 30 14:38:45 2018
98 78 20 Tue Oct 30 14:39:45 2018
96 80 16 Tue Oct 30 14:40:46 2018
83 74 9 Tue Oct 30 14:41:45 2018
88 68 19 Tue Oct 30 14:42:45 2018
81 73 8 Tue Oct 30 14:43:45 2018
109 91 18 Tue Oct 30 14:44:46 2018
72 64 8 Tue Oct 30 14:45:45 2018
110 95 15 Tue Oct 30 14:46:45 2018
110 96 14 Tue Oct 30 14:47:45 2018
93 83 10 Tue Oct 30 14:48:45 2018
97 85 12 Tue Oct 30 14:49:46 2018
94 79 15 Tue Oct 30 14:50:48 2018
106 88 18 Tue Oct 30 14:51:46 2018
99 79 20 Tue Oct 30 14:52:46 2018
95 84 11 Tue Oct 30 14:53:45 2018
105 87 18 Tue Oct 30 14:54:45 2018
90 80 10 Tue Oct 30 14:55:45 2018
83 71 12 Tue Oct 30 14:56:46 2018
92 85 7 Tue Oct 30 14:57:45 2018
89 79 10 Tue Oct 30 14:58:45 2018
111 83 28 Tue Oct 30 14:59:45 2018
105 87 18 Tue Oct 30 15:00:46 2018
102 90 12 Tue Oct 30 15:01:46 2018
100 88 12 Tue Oct 30 15:02:45 2018
101 87 14 Tue Oct 30 15:03:45 2018
93 78 15 Tue Oct 30 15:04:46 2018
92 81 11 Tue Oct 30 15:05:46 2018
86 76 10 Tue Oct 30 15:06:45 2018
104 89 15 Tue Oct 30 15:07:45 2018
105 97 8 Tue Oct 30 15:08:45 2018
100 78 22 Tue Oct 30 15:09:45 2018
86 75 11 Tue Oct 30 15:10:47 2018
96 81 15 Tue Oct 30 15:11:45 2018
107 95 12 Tue Oct 30 15:12:46 2018
98 80 18 Tue Oct 30 15:13:45 2018
94 80 14 Tue Oct 30 15:14:45 2018
84 75 9 Tue Oct 30 15:15:45 2018
77 64 13 Tue Oct 30 15:16:45 2018
108 94 14 Tue Oct 30 15:17:45 2018
97 85 12 Tue Oct 30 15:18:45 2018
92 72 20 Tue Oct 30 15:19:45 2018
89 73 16 Tue Oct 30 15:20:45 2018
83 65 18 Tue Oct 30 15:21:45 2018
98 85 12 Tue Oct 30 15:22:45 2018
87 77 10 Tue Oct 30 15:23:45 2018
92 76 16 Tue Oct 30 15:24:45 2018
118 106 12 Tue Oct 30 15:25:45 2018
106 86 20 Tue Oct 30 15:26:45 2018
87 74 13 Tue Oct 30 15:27:46 2018
97 82 15 Tue Oct 30 15:28:46 2018
92 80 10 Tue Oct 30 15:29:45 2018
74 63 11 Tue Oct 30 15:30:47 2018
112 93 19 Tue Oct 30 15:31:45 2018
99 78 21 Tue Oct 30 15:32:45 2018
112 87 25 Tue Oct 30 15:33:45 2018
108 91 16 Tue Oct 30 15:34:45 2018
98 82 16 Tue Oct 30 15:35:45 2018
108 84 23 Tue Oct 30 15:36:45 2018
111 95 16 Tue Oct 30 15:37:45 2018
104 83 21 Tue Oct 30 15:38:45 2018
99 85 14 Tue Oct 30 15:39:46 2018
98 77 21 Tue Oct 30 15:40:45 2018
80 65 15 Tue Oct 30 15:41:46 2018
123 98 25 Tue Oct 30 15:42:45 2018
87 71 16 Tue Oct 30 15:43:45 2018
92 75 17 Tue Oct 30 15:44:45 2018
110 98 12 Tue Oct 30 15:45:46 2018
84 74 10 Tue Oct 30 15:46:46 2018
77 69 8 Tue Oct 30 15:47:45 2018
94 86 8 Tue Oct 30 15:48:45 2018
98 78 20 Tue Oct 30 15:49:45 2018
98 87 11 Tue Oct 30 15:50:46 2018
90 81 9 Tue Oct 30 15:51:45 2018
91 77 14 Tue Oct 30 15:52:45 2018
113 98 15 Tue Oct 30 15:53:45 2018
103 91 12 Tue Oct 30 15:54:48 2018
91 74 17 Tue Oct 30 15:55:46 2018
96 85 11 Tue Oct 30 15:56:45 2018
101 85 16 Tue Oct 30 15:57:46 2018
102 90 12 Tue Oct 30 15:58:45 2018
94 84 10 Tue Oct 30 15:59:45 2018
90 77 13 Tue Oct 30 16:00:46 2018
91 78 13 Tue Oct 30 16:01:45 2018
100 87 13 Tue Oct 30 16:02:45 2018
121 97 24 Tue Oct 30 16:03:45 2018
96 85 11 Tue Oct 30 16:04:45 2018
92 80 12 Tue Oct 30 16:05:45 2018
111 96 15 Tue Oct 30 16:06:45 2018
100 82 18 Tue Oct 30 16:07:45 2018
94 83 11 Tue Oct 30 16:08:46 2018
107 93 14 Tue Oct 30 16:09:45 2018
98 85 13 Tue Oct 30 16:10:46 2018
89 71 17 Tue Oct 30 16:11:46 2018
70 61 9 Tue Oct 30 16:12:45 2018
98 85 13 Tue Oct 30 16:13:45 2018
91 76 15 Tue Oct 30 16:14:45 2018
102 91 11 Tue Oct 30 16:15:45 2018
116 90 26 Tue Oct 30 16:16:45 2018
110 94 15 Tue Oct 30 16:17:46 2018
112 99 13 Tue Oct 30 16:18:46 2018
82 71 11 Tue Oct 30 16:19:45 2018
84 74 10 Tue Oct 30 16:20:45 2018
100 82 18 Tue Oct 30 16:21:46 2018
105 94 11 Tue Oct 30 16:22:46 2018
97 80 17 Tue Oct 30 16:23:45 2018
100 79 21 Tue Oct 30 16:24:45 2018
99 83 16 Tue Oct 30 16:25:45 2018
87 79 8 Tue Oct 30 16:26:45 2018
108 86 22 Tue Oct 30 16:27:45 2018
107 94 13 Tue Oct 30 16:28:45 2018
100 83 17 Tue Oct 30 16:29:45 2018
114 100 14 Tue Oct 30 16:30:45 2018
81 74 7 Tue Oct 30 16:31:45 2018
103 88 15 Tue Oct 30 16:32:46 2018
100 89 11 Tue Oct 30 16:33:45 2018
98 73 25 Tue Oct 30 16:34:45 2018
98 79 19 Tue Oct 30 16:35:45 2018
108 90 18 Tue Oct 30 16:36:45 2018
93 83 10 Tue Oct 30 16:37:45 2018
96 77 19 Tue Oct 30 16:38:45 2018
96 78 18 Tue Oct 30 16:39:46 2018
91 77 14 Tue Oct 30 16:40:45 2018
86 72 13 Tue Oct 30 16:41:46 2018
98 87 11 Tue Oct 30 16:42:45 2018
104 95 9 Tue Oct 30 16:43:45 2018
98 85 13 Tue Oct 30 16:44:45 2018
91 75 16 Tue Oct 30 16:45:45 2018
89 80 9 Tue Oct 30 16:46:45 2018
84 72 12 Tue Oct 30 16:47:45 2018
107 94 13 Tue Oct 30 16:48:47 2018
89 74 15 Tue Oct 30 16:49:45 2018
92 81 11 Tue Oct 30 16:50:45 2018
100 80 20 Tue Oct 30 16:51:45 2018
103 87 16 Tue Oct 30 16:52:45 2018
88 77 11 Tue Oct 30 16:53:45 2018
111 94 17 Tue Oct 30 16:54:45 2018
97 85 12 Tue Oct 30 16:55:45 2018
115 95 20 Tue Oct 30 16:56:47 2018
93 74 19 Tue Oct 30 16:57:46 2018
99 89 10 Tue Oct 30 16:58:45 2018
111 97 14 Tue Oct 30 16:59:45 2018
105 88 17 Tue Oct 30 17:00:45 2018
85 73 12 Tue Oct 30 17:01:45 2018
82 69 13 Tue Oct 30 17:02:45 2018
93 76 17 Tue Oct 30 17:03:45 2018
98 83 15 Tue Oct 30 17:04:45 2018
109 92 17 Tue Oct 30 17:05:45 2018
95 85 10 Tue Oct 30 17:06:45 2018
96 85 11 Tue Oct 30 17:07:45 2018
79 66 13 Tue Oct 30 17:08:45 2018
99 81 17 Tue Oct 30 17:09:45 2018
92 73 19 Tue Oct 30 17:10:45 2018
114 99 15 Tue Oct 30 17:11:45 2018
94 84 10 Tue Oct 30 17:12:45 2018
85 69 16 Tue Oct 30 17:13:45 2018
95 80 15 Tue Oct 30 17:14:45 2018
103 84 19 Tue Oct 30 17:15:45 2018
96 82 14 Tue Oct 30 17:16:46 2018
103 87 16 Tue Oct 30 17:17:45 2018
88 74 14 Tue Oct 30 17:18:45 2018
93 77 16 Tue Oct 30 17:19:45 2018
93 79 14 Tue Oct 30 17:20:45 2018
93 76 17 Tue Oct 30 17:21:45 2018
91 73 18 Tue Oct 30 17:22:45 2018
95 77 18 Tue Oct 30 17:23:45 2018
104 91 13 Tue Oct 30 17:24:45 2018
110 91 19 Tue Oct 30 17:25:45 2018
99 84 15 Tue Oct 30 17:26:45 2018
105 89 16 Tue Oct 30 17:27:45 2018
102 88 14 Tue Oct 30 17:28:45 2018
118 108 10 Tue Oct 30 17:29:45 2018
112 89 23 Tue Oct 30 17:30:45 2018
106 89 17 Tue Oct 30 17:31:45 2018
83 74 9 Tue Oct 30 17:32:45 2018
75 64 11 Tue Oct 30 17:33:47 2018
100 90 10 Tue Oct 30 17:34:45 2018
96 79 17 Tue Oct 30 17:35:45 2018
109 86 23 Tue Oct 30 17:36:45 2018
113 100 13 Tue Oct 30 17:37:45 2018
96 80 16 Tue Oct 30 17:38:45 2018
84 68 16 Tue Oct 30 17:39:45 2018
101 87 14 Tue Oct 30 17:40:45 2018
86 78 8 Tue Oct 30 17:41:45 2018
90 82 8 Tue Oct 30 17:42:45 2018
92 72 19 Tue Oct 30 17:43:45 2018
98 85 13 Tue Oct 30 17:44:45 2018
115 99 15 Tue Oct 30 17:45:45 2018
101 90 11 Tue Oct 30 17:46:45 2018
108 92 16 Tue Oct 30 17:47:45 2018
100 85 15 Tue Oct 30 17:48:45 2018
106 92 14 Tue Oct 30 17:49:45 2018
86 75 11 Tue Oct 30 17:50:45 2018
100 85 15 Tue Oct 30 17:51:45 2018
115 97 18 Tue Oct 30 17:52:46 2018
96 86 10 Tue Oct 30 17:53:45 2018
110 96 14 Tue Oct 30 17:54:45 2018
84 72 12 Tue Oct 30 17:55:45 2018
96 79 17 Tue Oct 30 17:56:45 2018
85 72 13 Tue Oct 30 17:57:45 2018
77 62 15 Tue Oct 30 17:58:45 2018
94 88 6 Tue Oct 30 17:59:46 2018
73 62 11 Tue Oct 30 18:00:45 2018
86 71 15 Tue Oct 30 18:01:45 2018
96 86 10 Tue Oct 30 18:02:45 2018
118 100 18 Tue Oct 30 18:03:45 2018
96 83 13 Tue Oct 30 18:04:45 2018
96 79 17 Tue Oct 30 18:05:45 2018
104 89 15 Tue Oct 30 18:06:45 2018
100 86 14 Tue Oct 30 18:07:45 2018
92 78 14 Tue Oct 30 18:08:46 2018
106 88 18 Tue Oct 30 18:09:45 2018
94 84 10 Tue Oct 30 18:10:45 2018
89 78 11 Tue Oct 30 18:11:45 2018
90 78 12 Tue Oct 30 18:12:46 2018
90 80 10 Tue Oct 30 18:13:45 2018
80 70 9 Tue Oct 30 18:14:45 2018
95 84 11 Tue Oct 30 18:15:45 2018
105 86 19 Tue Oct 30 18:16:45 2018
104 91 13 Tue Oct 30 18:17:46 2018
94 83 11 Tue Oct 30 18:18:46 2018
92 76 16 Tue Oct 30 18:19:45 2018
99 84 15 Tue Oct 30 18:20:45 2018
95 80 15 Tue Oct 30 18:21:45 2018
97 84 13 Tue Oct 30 18:22:46 2018
86 69 17 Tue Oct 30 18:23:45 2018
91 83 8 Tue Oct 30 18:24:45 2018
96 84 12 Tue Oct 30 18:25:45 2018
104 91 13 Tue Oct 30 18:26:45 2018
109 93 16 Tue Oct 30 18:27:45 2018
110 95 15 Tue Oct 30 18:28:45 2018
84 74 9 Tue Oct 30 18:29:46 2018
97 81 16 Tue Oct 30 18:30:45 2018
84 74 10 Tue Oct 30 18:31:45 2018
93 75 18 Tue Oct 30 18:32:45 2018
90 77 13 Tue Oct 30 18:33:45 2018
98 84 14 Tue Oct 30 18:34:45 2018
97 91 6 Tue Oct 30 18:35:45 2018
97 79 18 Tue Oct 30 18:36:45 2018
113 91 22 Tue Oct 30 18:37:45 2018
99 86 13 Tue Oct 30 18:38:46 2018
105 93 12 Tue Oct 30 18:39:45 2018
104 86 18 Tue Oct 30 18:40:45 2018
83 73 10 Tue Oct 30 18:41:45 2018
99 88 11 Tue Oct 30 18:42:45 2018
113 86 27 Tue Oct 30 18:43:47 2018
79 74 5 Tue Oct 30 18:44:45 2018
137 123 14 Tue Oct 30 18:45:45 2018
85 73 12 Tue Oct 30 18:46:45 2018
91 75 16 Tue Oct 30 18:47:45 2018
99 88 11 Tue Oct 30 18:48:45 2018
99 86 13 Tue Oct 30 18:49:45 2018
100 80 20 Tue Oct 30 18:50:45 2018
89 76 13 Tue Oct 30 18:51:45 2018
113 101 12 Tue Oct 30 18:52:45 2018
107 90 17 Tue Oct 30 18:53:45 2018
106 84 22 Tue Oct 30 18:54:45 2018
92 80 12 Tue Oct 30 18:55:46 2018
94 85 9 Tue Oct 30 18:56:45 2018
98 85 13 Tue Oct 30 18:57:45 2018
103 84 19 Tue Oct 30 18:58:45 2018
77 68 9 Tue Oct 30 18:59:45 2018
95 86 9 Tue Oct 30 19:00:45 2018
102 90 12 Tue Oct 30 19:01:45 2018
94 84 9 Tue Oct 30 19:02:45 2018
94 74 20 Tue Oct 30 19:03:45 2018
87 76 11 Tue Oct 30 19:04:45 2018
77 62 15 Tue Oct 30 19:05:45 2018
98 79 19 Tue Oct 30 19:06:45 2018
89 75 14 Tue Oct 30 19:07:45 2018
92 79 13 Tue Oct 30 19:08:48 2018
90 80 10 Tue Oct 30 19:09:46 2018
108 92 16 Tue Oct 30 19:10:45 2018
94 78 16 Tue Oct 30 19:11:45 2018
94 80 14 Tue Oct 30 19:12:46 2018
119 103 16 Tue Oct 30 19:13:45 2018
102 91 11 Tue Oct 30 19:14:45 2018
103 89 14 Tue Oct 30 19:15:45 2018
102 89 13 Tue Oct 30 19:16:45 2018
94 79 15 Tue Oct 30 19:17:45 2018
93 76 17 Tue Oct 30 19:18:45 2018
84 67 17 Tue Oct 30 19:19:45 2018
93 77 16 Tue Oct 30 19:20:45 2018
100 83 17 Tue Oct 30 19:21:45 2018
108 89 18 Tue Oct 30 19:22:45 2018
87 71 16 Tue Oct 30 19:23:45 2018
103 92 11 Tue Oct 30 19:24:45 2018
94 78 16 Tue Oct 30 19:25:45 2018
97 76 21 Tue Oct 30 19:26:45 2018
83 70 13 Tue Oct 30 19:27:45 2018
101 83 18 Tue Oct 30 19:28:45 2018
96 79 16 Tue Oct 30 19:29:45 2018
97 83 14 Tue Oct 30 19:30:45 2018
101 84 17 Tue Oct 30 19:31:46 2018
90 78 12 Tue Oct 30 19:32:45 2018
88 75 12 Tue Oct 30 19:33:45 2018
94 79 15 Tue Oct 30 19:34:45 2018
101 83 18 Tue Oct 30 19:35:45 2018
106 82 24 Tue Oct 30 19:36:45 2018
101 86 15 Tue Oct 30 19:37:45 2018
97 89 7 Tue Oct 30 19:38:45 2018
87 75 12 Tue Oct 30 19:39:45 2018
84 69 15 Tue Oct 30 19:40:46 2018
83 72 11 Tue Oct 30 19:41:45 2018
92 79 13 Tue Oct 30 19:42:46 2018
101 86 15 Tue Oct 30 19:43:46 2018
113 95 18 Tue Oct 30 19:44:46 2018
88 68 19 Tue Oct 30 19:45:45 2018
84 72 12 Tue Oct 30 19:46:45 2018
108 90 18 Tue Oct 30 19:47:45 2018
81 67 14 Tue Oct 30 19:48:45 2018
93 83 10 Tue Oct 30 19:49:46 2018
94 82 12 Tue Oct 30 19:50:45 2018
103 90 13 Tue Oct 30 19:51:45 2018
92 76 16 Tue Oct 30 19:52:45 2018
117 105 12 Tue Oct 30 19:53:45 2018
81 74 7 Tue Oct 30 19:54:45 2018
84 71 13 Tue Oct 30 19:55:45 2018
89 78 11 Tue Oct 30 19:56:45 2018
96 79 17 Tue Oct 30 19:57:46 2018
93 78 15 Tue Oct 30 19:58:47 2018
103 82 21 Tue Oct 30 19:59:45 2018
98 87 11 Tue Oct 30 20:00:45 2018
82 65 17 Tue Oct 30 20:01:45 2018
98 87 11 Tue Oct 30 20:02:45 2018
97 86 11 Tue Oct 30 20:03:45 2018
101 92 9 Tue Oct 30 20:04:47 2018
96 79 17 Tue Oct 30 20:05:47 2018
94 77 17 Tue Oct 30 20:06:45 2018
95 81 14 Tue Oct 30 20:07:45 2018
100 85 15 Tue Oct 30 20:08:45 2018
115 101 14 Tue Oct 30 20:09:45 2018
123 108 15 Tue Oct 30 20:10:48 2018
76 70 6 Tue Oct 30 20:11:46 2018
97 79 17 Tue Oct 30 20:12:45 2018
97 83 14 Tue Oct 30 20:13:46 2018
102 82 20 Tue Oct 30 20:14:45 2018
96 81 15 Tue Oct 30 20:15:45 2018
102 86 16 Tue Oct 30 20:16:45 2018
101 94 7 Tue Oct 30 20:17:45 2018
104 94 10 Tue Oct 30 20:18:46 2018
80 68 12 Tue Oct 30 20:19:46 2018
105 90 15 Tue Oct 30 20:20:46 2018
88 77 11 Tue Oct 30 20:21:45 2018
100 87 13 Tue Oct 30 20:22:45 2018
97 81 16 Tue Oct 30 20:23:45 2018
76 67 9 Tue Oct 30 20:24:45 2018
91 79 12 Tue Oct 30 20:25:45 2018
87 79 8 Tue Oct 30 20:26:45 2018
102 85 17 Tue Oct 30 20:27:45 2018
71 61 10 Tue Oct 30 20:28:45 2018
87 72 15 Tue Oct 30 20:29:45 2018
87 68 18 Tue Oct 30 20:30:45 2018
104 89 15 Tue Oct 30 20:31:45 2018
103 92 11 Tue Oct 30 20:32:45 2018
92 80 12 Tue Oct 30 20:33:45 2018
96 85 11 Tue Oct 30 20:34:45 2018
76 66 10 Tue Oct 30 20:35:45 2018
104 91 13 Tue Oct 30 20:36:45 2018
96 81 15 Tue Oct 30 20:37:45 2018
88 72 16 Tue Oct 30 20:38:45 2018
104 83 21 Tue Oct 30 20:39:45 2018
97 82 15 Tue Oct 30 20:40:46 2018
105 94 11 Tue Oct 30 20:41:46 2018
94 82 12 Tue Oct 30 20:42:45 2018
112 95 16 Tue Oct 30 20:43:45 2018
